246000,0
247000,0
248000,0
249000,0
250000,0
251000,0
252000,0
253000,0
254000,0
255000,0
256000,0
257000,0
258000,0
259000,0
260000,0
261000,0
262000,0
263000,0
264000,0
265000,0
266000,0
267000,0
268000,0
269000,0
270000,0
271000,0
272000,0
273000,0
274000,0
275000,0
276000,0
277000,0
278000,0
279000,0
280000,0
281000,0
282000,0
283000,0
284000,0
285000,0
286000,0
287000,0
288000,0
289000,0
290000,0
291000,0
292000,0
293000,0
294000,0
295000,0
296000,0
297000,0
298000,0
299000,0
300000,0
301000,0
302000,0
303000,0
304000,0
305000,0
306000,0
307000,0
308000,0
309000,0
310000,0
311000,0
312000,0
313000,0
314000,0
315000,0
316000,0
317000,0
318000,0
319000,0
320000,0
321000,0
322000,0
323000,0
324000,0
325000,0
326000,0
327000,0
328000,0
329000,0
330000,0
331000,0
332000,0
333000,0
334000,0
335000,0
336000,0
337000,0
338000,0
339000,0
340000,0
341000,0
342000,0
343000,0
344000,0
345000,0
346000,0
347000,0
348000,0
349000,0
350000,0
351000,0
352000,0
353000,0
354000,0
355000,0
356000,0
357000,0
358000,0
359000,0
360000,0
361000,0
362000,0
363000,0
364000,0
365000,0
366000,0
367000,0
368000,0
369000,0
370000,0
371000,0
372000,0
373000,0
374000,0
375000,0
376000,0
377000,0
378000,0
379000,0
380000,0
381000,0
382000,0
383000,0
384000,0
385000,0
386000,0
387000,0
388000,0
389000,0
390000,0
391000,0
392000,0
393000,0
394000,0
395000,0
396000,0
397000,0
398000,0
399000,0
400000,0
401000,0
402000,0
403000,0
404000,0
405000,0
406000,0
407000,0
408000,0
409000,0
410000,0
411000,0
412000,0
413000,0
414000,0
415000,0
416000,0
417000,0
418000,0
419000,0
420000,0
421000,0
422000,0
423000,0
424000,0
425000,0
426000,0
427000,0
428000,0
429000,0
430000,0
431000,0
432000,0
433000,0
434000,0
435000,0
436000,0
437000,0
438000,0
439000,0
440000,0
441000,0
442000,0
443000,0
444000,0
445000,0
446000,0
447000,0
448000,0
449000,0
450000,0
451000,0
452000,0
453000,0
454000,0
455000,0
456000,0
457000,0
458000,0
459000,0
460000,0
461000,0
462000,0
463000,0
464000,0
465000,0
466000,0
467000,0
468000,0
469000,0
470000,0
471000,0
472000,0
473000,0
474000,0
475000,0
476000,0
477000,0
478000,0
479000,0
480000,0
481000,0
482000,0
483000,0
484000,0
485000,0
486000,0
487000,0
488000,0
489000,0
490000,0
491000,0
492000,0
493000,0
494000,0
495000,0
496000,0
497000,0
498000,0
499000,0
500000,0
501000,0
502000,0
503000,0
504000,0
505000,0
506000,0
507000,0
508000,0
509000,0
510000,0
511000,0
512000,0
513000,0
514000,0
515000,0
516000,0
517000,0
518000,0
519000,0
520000,0
521000,0
522000,0
523000,0
524000,0
525000,0
526000,0
527000,0
528000,0
529000,0
530000,0
531000,0
532000,0
533000,0
534000,0
535000,0
536000,0
537000,0
538000,0
539000,0
540000,0
541000,0
542000,0
543000,0
544000,0
545000,0
546000,0
547000,0
548000,0
549000,0
550000,0
551000,0
552000,0
553000,0
554000,0
555000,0
556000,0
557000,0
558000,0
559000,0
560000,0
561000,0
562000,0
563000,0
564000,0
565000,0
566000,0
567000,0
568000,0
569000,0
570000,0
571000,0
572000,0
573000,0
574000,0
575000,0
576000,0
577000,0
578000,0
579000,0
580000,0
581000,0
582000,0
583000,0
584000,0
585000,0
586000,0
587000,0
588000,0
589000,0
590000,0
591000,0
592000,0
593000,0
594000,0
595000,0
596000,0
597000,0
598000,0
599000,0
600000,0
601000,0
602000,0
603000,0
604000,0
605000,0
606000,0
607000,0
608000,0
609000,0
610000,0
611000,0
612000,0
613000,0
614000,0
615000,0
616000,0
617000,0
618000,0
619000,0
620000,0
621000,0
622000,0
623000,0
624000,0
625000,0
626000,0
627000,0
628000,0
629000,0
630000,0
631000,0
632000,0
633000,0
634000,0
635000,0
636000,0
637000,0
638000,0
639000,0
640000,0
641000,0
642000,0
643000,0
644000,0
645000,0
646000,0
647000,0
648000,0
649000,0
650000,0
651000,0
652000,0
653000,0
654000,0
655000,0
656000,0
657000,0
658000,0
659000,0
660000,0
661000,0
662000,0
663000,0
664000,0
665000,0
666000,0
667000,0
668000,0
669000,0
670000,0
671000,0
672000,0
673000,0
674000,0
675000,0
676000,0
677000,0
678000,0
679000,0
680000,0
681000,0
682000,0
683000,0
684000,0
685000,0
686000,0
687000,0
688000,0
689000,0
690000,0
691000,0
692000,0
693000,0
694000,0
695000,0
696000,0
697000,0
698000,0
699000,0
700000,0
701000,0
702000,0
703000,0
704000,0
705000,0
706000,0
707000,0
708000,0
709000,0
710000,0
711000,0
712000,0
713000,0
714000,0
715000,0
716000,0
717000,0
718000,0
719000,0
720000,0
721000,0
722000,0
723000,0
724000,0
725000,0
726000,0
727000,0
728000,0
729000,0
730000,0
731000,0
732000,0
733000,0
734000,0
735000,0
736000,0
737000,0
738000,0
739000,0
740000,0
741000,0
742000,0
743000,0
744000,0
745000,0
746000,0
747000,0
748000,0
749000,0
750000,0
751000,0
752000,0
753000,0
754000,0
755000,0
756000,0
757000,0
758000,0
759000,0
760000,0
761000,0
762000,0
763000,0
764000,0
765000,0
766000,0
767000,0
768000,0
769000,0
770000,0
771000,0
772000,0
773000,0
774000,0
775000,0
776000,0
777000,0
778000,0
779000,0
780000,0
781000,0
782000,0
783000,0
784000,0
785000,0
786000,0
787000,0
788000,0
789000,0
790000,0
791000,0
792000,0
793000,0
794000,0
795000,0
796000,0
797000,0
798000,0
799000,0
800000,0
801000,0
802000,0
803000,0
804000,0
805000,0
806000,0
807000,0
808000,0
809000,0
810000,0
811000,0
812000,1.1314713E-05
813000,1.51881505755396E-05
814000,1.52757667676768E-05
815000,1.5363381969112E-05
816000,1.54509947482014E-05
817000,1.55386102857143E-05
818000,1.56262193355482E-05
819000,1.57138342236025E-05
820000,1.58014526490066E-05
821000,1.58890641176471E-05
822000,1.59766787943262E-05
823000,1.606429E-05
824000,1.61519034653465E-05
825000,1.62395162376238E-05
826000,1.63271331818182E-05
827000,1.64147456326531E-05
828000,1.65023647239264E-05
829000,1.65899750243902E-05
830000,1.6677591300813E-05
831000,1.67652004878049E-05
832000,1.68528165486726E-05
833000,1.69404282200647E-05
834000,1.70280457575758E-05
835000,1.7115662E-05
836000,1.72032721221865E-05
837000,1.72908885897436E-05
838000,1.73785016908213E-05
839000,1.74661138709677E-05
840000,1.75537232110092E-05
841000,1.76413387951807E-05
842000,1.77289571428572E-05
843000,1.78165714285714E-05
844000,1.79041857142857E-05
845000,1.79917995238095E-05
846000,1.80794157142857E-05
847000,1.81670268918919E-05
848000,1.82546396062992E-05
849000,1.83422545283019E-05
850000,1.8429867027027E-05
851000,1.85174831034483E-05
852000,1.86050907042254E-05
853000,1.86927090140845E-05
854000,1.87803188E-05
855000,1.88679377570093E-05
856000,1.89555514785992E-05
857000,1.9043159205298E-05
858000,1.91307741949153E-05
859000,1.92183889403974E-05
860000,1.93060037789203E-05
861000,1.93936171428571E-05
862000,1.94812321192053E-05
863000,1.95688474712644E-05
864000,1.96564610344828E-05
865000,1.9744071125E-05
866000,1.9831686969697E-05
867000,1.99193017431193E-05
868000,2.00069181368821E-05
869000,2.00945304761905E-05
870000,2.01821436501901E-05
871000,2.02697575E-05
872000,2.03573758436214E-05
873000,2.04449852727273E-05
874000,2.05326013483146E-05
875000,2.0620214954955E-05
876000,2.07078234586466E-05
877000,2.07954427607362E-05
878000,2.08830519385343E-05
879000,2.09706671044776E-05
880000,2.10582787398374E-05
881000,2.11458930357143E-05
882000,2.12335103333333E-05
883000,2.13211251724138E-05
884000,2.1408738E-05
885000,2.14963477876106E-05
886000,2.15839694117647E-05
887000,2.16715784768212E-05
888000,2.17591925023969E-05
889000,2.18468043093923E-05
890000,2.19344208805031E-05
891000,2.20220306521739E-05
892000,2.21096526315789E-05
893000,2.21972610218978E-05
894000,2.2284877080292E-05
895000,2.23724925233645E-05
896000,2.24601019565217E-05
897000,2.25477198452012E-05
898000,2.26353317391304E-05
899000,2.27229442162162E-05
900000,2.281056E-05
901000,2.29481672727273E-05
902000,2.30857659259259E-05
903000,2.32233739784946E-05
904000,2.33609736809816E-05
905000,2.3498584972067E-05
906000,2.36361827038627E-05
907000,2.377379E-05
908000,2.39113911965812E-05
909000,2.40489963507109E-05
910000,2.41866039772727E-05
911000,2.43242028957529E-05
912000,2.44618087632509E-05
913000,2.45994136E-05
914000,2.47370201948052E-05
915000,2.48746257894737E-05
916000,2.50122247368421E-05
917000,2.51498276506024E-05
918000,2.52874376699029E-05
919000,2.5425042E-05
920000,2.55626471257485E-05
921000,2.57002464705882E-05
922000,2.58378533128834E-05
923000,2.59754555833333E-05
924000,2.61130590693069E-05
925000,2.62506659259259E-05
926000,2.638827E-05
927000,2.6525874E-05
928000,2.66634807518797E-05
929000,2.68010850413223E-05
930000,2.6938684137931E-05
931000,2.70762864814815E-05
932000,2.72138943529412E-05
933000,2.73515017213115E-05
934000,2.74890998360656E-05
935000,2.76267038095238E-05
936000,2.7764309047619E-05
937000,2.79019139189189E-05
938000,2.80395198198198E-05
939000,2.81771256069364E-05
940000,2.83147291902834E-05
941000,2.84523358744395E-05
942000,2.85899337837838E-05
943000,2.87275418120805E-05
944000,2.8865145E-05
945000,2.90027516042781E-05
946000,2.91403528E-05
947000,2.9277958E-05
948000,2.94155579310345E-05
949000,2.95531619354839E-05
950000,2.96907700636943E-05
951000,2.98283729707113E-05
952000,2.99659813432836E-05
953000,3.01035814537445E-05
954000,3.02411895049505E-05
955000,3.03787894071146E-05
956000,3.05163931578947E-05
957000,3.06539988537549E-05
958000,3.07916058823529E-05
959000,3.09292073228346E-05
960000,3.10668082681564E-05
961000,3.12044134986945E-05
962000,3.13420213636364E-05
963000,3.1479629375E-05
964000,3.1617231627907E-05
965000,3.17548344169611E-05
966000,3.18924410958904E-05
967000,3.20300409708738E-05
968000,3.21676458914729E-05
969000,3.23052521290323E-05
970000,3.24428547909968E-05
971000,3.25804563846154E-05
972000,3.27180614285714E-05
973000,3.2855665E-05
974000,3.29932735576923E-05
975000,3.31308758785942E-05
976000,3.32684761832061E-05
977000,3.34060785588235E-05
978000,3.35436893529412E-05
979000,3.36812902339181E-05
980000,3.38188957575758E-05
981000,3.39565030476191E-05
982000,3.40941073913044E-05
983000,3.42317043609023E-05
984000,3.43693139849624E-05
985000,3.45069170277078E-05
986000,3.46445226415094E-05
987000,3.47821294736842E-05
988000,3.49197259493671E-05
989000,3.50573329106628E-05
990000,3.51949353475936E-05
991000,3.53325416209476E-05
992000,3.54701428880157E-05
993000,3.56077512E-05
994000,3.57453555034483E-05
995000,3.58829607063197E-05
996000,3.6020564E-05
997000,3.61581677777778E-05
998000,3.62957698156682E-05
999000,3.64333727514793E-05
1000000,3.657098E-05
1001000,3.67814297142857E-05
1002000,3.69918805154639E-05
1003000,3.72023290384615E-05
1004000,3.74127760606061E-05
1005000,3.76232290909091E-05
1006000,3.78336761702128E-05
1007000,3.80441292307692E-05
1008000,3.825458E-05
1009000,3.846503E-05
1010000,3.86754752631579E-05
1011000,3.88859296E-05
1012000,3.90963723076923E-05
1013000,3.930683E-05
1014000,3.95172764516129E-05
1015000,3.97277211111111E-05
1016000,3.99381763414634E-05
1017000,4.01486206451613E-05
1018000,4.03590767857143E-05
1019000,4.05695209090909E-05
1020000,4.077997E-05
1021000,4.0990425E-05
1022000,4.12008775E-05
1023000,4.14113255555556E-05
1024000,4.1621776E-05
1025000,4.18322257142857E-05
1026000,4.20426753333333E-05
1027000,4.22531212903226E-05
1028000,4.2463575862069E-05
1029000,4.26740233333333E-05
1030000,4.28844717241379E-05
1031000,4.30949251724138E-05
1032000,4.33053671428571E-05
1033000,4.35158169565217E-05
1034000,4.37262675E-05
1035000,4.39367223529412E-05
1036000,4.41471728571429E-05
1037000,4.43576225806452E-05
1038000,4.45680672413793E-05
1039000,4.47785168421053E-05
1040000,4.4988967826087E-05
1041000,4.51994156756757E-05
1042000,4.54098685714286E-05
1043000,4.56203193103448E-05
1044000,4.58307666666667E-05
1045000,4.60412166666667E-05
1046000,4.62516666666667E-05
1047000,4.64621168965517E-05
1048000,4.66725686666667E-05
1049000,4.68830146153846E-05
1050000,4.70934649593496E-05
1051000,4.7303912E-05
1052000,4.75143613333333E-05
1053000,4.77248127272727E-05
1054000,4.79352655555556E-05
1055000,4.81457119230769E-05
1056000,4.8356165E-05
1057000,4.85666153333333E-05
1058000,4.877706E-05
1059000,4.89875153333333E-05
1060000,4.919796E-05
1061000,4.940841E-05
1062000,4.9618858E-05
1063000,4.98293088888889E-05
1064000,5.00397585714286E-05
1065000,5.02502076470588E-05
1066000,5.04606614814815E-05
1067000,5.0671108E-05
1068000,5.08815644444444E-05
1069000,5.1092006E-05
1070000,5.13024572727273E-05
1071000,5.15129111111111E-05
1072000,5.172336E-05
1073000,5.193381E-05
1074000,5.2144256875E-05
1075000,5.23547047619048E-05
1076000,5.25651593548387E-05
1077000,5.27756046666667E-05
1078000,5.29860615E-05
1079000,5.31965029032258E-05
1080000,5.34069545454545E-05
1081000,5.36174054545455E-05
1082000,5.38278588888889E-05
1083000,5.40383030769231E-05
1084000,5.4248757826087E-05
1085000,5.44592057142857E-05
1086000,5.46696553333333E-05
1087000,5.48801072727273E-05
1088000,5.50905553488372E-05
1089000,5.53010033333333E-05
1090000,5.55114518181818E-05
1091000,5.57219E-05
1092000,5.59323535294118E-05
1093000,5.61428047169811E-05
1094000,5.63532489189189E-05
1095000,5.6563702E-05
1096000,5.67741558064516E-05
1097000,5.6984598125E-05
1098000,5.71950536363636E-05
1099000,5.7405498E-05
1100000,5.761595E-05
1101000,5.79296063157895E-05
1102000,5.82432666666667E-05
1103000,5.85569155913979E-05
1104000,5.88705715053764E-05
1105000,5.91842328E-05
1106000,5.9497884375E-05
1107000,5.98115463157895E-05
1108000,6.01252025E-05
1109000,6.04388533333333E-05
1110000,6.075251125E-05
1111000,6.10661726315789E-05
1112000,6.13798253846154E-05
1113000,6.169348625E-05
1114000,6.20071363636364E-05
1115000,6.23207915384616E-05
1116000,6.26344517910448E-05
1117000,6.29481088461539E-05
1118000,6.32617604545455E-05
1119000,6.35754210344828E-05
1120000,6.38890766666667E-05
1121000,6.4202735E-05
1122000,6.45163926923077E-05
1123000,6.48300445454545E-05
1124000,6.51436997916667E-05
1125000,6.54573578947368E-05
1126000,6.57710163636364E-05
1127000,6.60846696875E-05
1128000,6.63983291666667E-05
1129000,6.6711981025641E-05
1130000,6.70256420689655E-05
1131000,6.73392966666667E-05
1132000,6.76529523076923E-05
1133000,6.79666117241379E-05
1134000,6.82802633333334E-05
1135000,6.85939205882353E-05
1136000,6.89075803448276E-05
1137000,6.92212334615384E-05
1138000,6.95348927272728E-05
1139000,6.98485454545455E-05
1140000,7.01622034042553E-05
1141000,7.04758624324324E-05
1142000,7.07895151898734E-05
1143000,7.110317E-05
1144000,7.14168266666667E-05
1145000,7.1730481E-05
1146000,7.20441428571429E-05
1147000,7.23577966666667E-05
1148000,7.26714510526316E-05
1149000,7.298511E-05
1150000,7.32987681818182E-05
1151000,7.361242E-05
1152000,7.39260795454545E-05
1153000,7.42397353658537E-05
1154000,7.45533868965517E-05
1155000,7.48670433333333E-05
1156000,7.51807E-05
1157000,7.54943588235294E-05
1158000,7.58080136842105E-05
1159000,7.61216702083333E-05
1160000,7.643533E-05
1161000,7.67489866666667E-05
1162000,7.70626385365854E-05
1163000,7.737629875E-05
1164000,7.76899521052632E-05
1165000,7.80036094736842E-05
1166000,7.83172675E-05
1167000,7.86309183870968E-05
1168000,7.89445766666667E-05
1169000,7.92582364285714E-05
1170000,7.95718914705882E-05
1171000,7.98855433333334E-05
1172000,8.01992028571429E-05
1173000,8.05128581818182E-05
1174000,8.0826514E-05
1175000,8.11401705263158E-05
1176000,8.14538302409639E-05
1177000,8.17674882352941E-05
1178000,8.2081146E-05
1179000,8.23947962711864E-05
1180000,8.27084566666667E-05
1181000,8.30221079487179E-05
1182000,8.33357666666667E-05
1183000,8.36494207142857E-05
1184000,8.39630772527473E-05
1185000,8.42767366129032E-05
1186000,8.45903939534884E-05
1187000,8.49040468E-05
1188000,8.52177033333333E-05
1189000,8.55313605660377E-05
1190000,8.58450197435898E-05
1191000,8.61586717857143E-05
1192000,8.647233E-05
1193000,8.67859892857143E-05
1194000,8.709964E-05
1195000,8.74133E-05
1196000,8.77269575E-05
1197000,8.804061E-05
1198000,8.8354269E-05
1199000,8.86679257142857E-05
1200000,8.898158E-05
1201000,8.9442485625E-05
1202000,8.99033923809524E-05
1203000,9.03643073684211E-05
1204000,9.08252146808511E-05
1205000,9.12861224E-05
1206000,9.17470278571428E-05
1207000,9.22079405555556E-05
1208000,9.26688477777778E-05
1209000,9.31297490909091E-05
1210000,9.35906628865979E-05
1211000,9.4051568E-05
1212000,9.45124818181818E-05
1213000,9.49733838461539E-05
1214000,9.54342945454546E-05
1215000,9.58952045945946E-05
1216000,9.63561074468085E-05
1217000,9.68170213043478E-05
1218000,9.72779309090909E-05
1219000,9.77388342857143E-05
1220000,9.81997418181818E-05
1221000,9.86606506666667E-05
1222000,9.91215610344828E-05
1223000,9.95824681818182E-05
1224000,0.000100043364242
1225000,0.000100504263636
1226000,0.000100965230769
1227000,0.000101426094915
1228000,0.000101887
1229000,0.000102347886667
1230000,0.000102808818182
1231000,0.00010326972
1232000,0.000103730643902
1233000,0.000104191518182
1234000,0.000104652442308
1235000,0.00010511336
1236000,0.000105574291667
1237000,0.000106035141237
1238000,0.0001064961
1239000,0.000106956981132
1240000,0.00010741789434
1241000,0.000107878830986
1242000,0.000108339725
1243000,0.000108800647368
1244000,0.000109261540741
1245000,0.000109722417778
1246000,0.000110183333333
1247000,0.000110644263158
1248000,0.000111105146667
1249000,0.000111566047826
1250000,0.000112027
1251000,0.000112487918519
1252000,0.000112948834722
1253000,0.000113409728571
1254000,0.000113870608333
1255000,0.000114331489474
1256000,0.0001147924
1257000,0.000115253309091
1258000,0.000115714218182
1259000,0.000116175152381
1260000,0.00011663608
1261000,0.000117096984971
1262000,0.000117557909827
1263000,0.000118018779032
1264000,0.0001184797125
1265000,0.000118940606897
1266000,0.000119401530769
1267000,0.0001198624
1268000,0.00012032332
1269000,0.000120784269767
1270000,0.000121245147826
1271000,0.00012170604
1272000,0.00012216698
1273000,0.000122627904255
1274000,0.00012308878125
1275000,0.0001235497
1276000,0.000124010635714
1277000,0.000124471476744
1278000,0.0001249324
1279000,0.0001253933
1280000,0.000125854214286
1281000,0.000126315141026
1282000,0.00012677602
1283000,0.000127236958333
1284000,0.000127697905
1285000,0.00012815875
1286000,0.000128619695652
1287000,0.000129080571084
1288000,0.00012954154375
1289000,0.000130002425
1290000,0.000130463325424
1291000,0.0001309242
1292000,0.00013138515
1293000,0.000131846033333
1294000,0.000132306921875
1295000,0.0001327678475
1296000,0.000133228790909
1297000,0.000133689641667
1298000,0.00013415055
1299000,0.000134611475
1300000,0.0001350724
1301000,0.000135735241176
1302000,0.000136398061111
1303000,0.000137060915385
1304000,0.000137723730769
1305000,0.00013838657
1306000,0.0001390494
1307000,0.000139712275385
1308000,0.000140375157647
1309000,0.000141037981176
1310000,0.000141700828571
1311000,0.000142363679245
1312000,0.000143026452381
1313000,0.000143689333333
1314000,0.000144352134694
1315000,0.000145015013415
1316000,0.000145677841176
1317000,0.000146340728571
1318000,0.000147003544444
1319000,0.000147666364865
1320000,0.000148329246667
1321000,0.000148992071429
1322000,0.000149654908108
1323000,0.000150317717778
1324000,0.000150980609677
1325000,0.000151643435135
1326000,0.000152306271429
1327000,0.00015296915
1328000,0.000153631942857
1329000,0.000154294789189
1330000,0.000154957626786
1331000,0.000155620431343
1332000,0.000156283304839
1333000,0.000156946123077
1334000,0.000157609017647
1335000,0.000158271871429
1336000,0.000158934691525
1337000,0.0001595975
1338000,0.000160260344828
1339000,0.00016092322
1340000,0.000161586027778
1341000,0.000162248885294
1342000,0.000162911707692
1343000,0.000163574582353
1344000,0.000164237384615
1345000,0.000164900261538
1346000,0.000165563123077
1347000,0.000166225896
1348000,0.000166888794118
1349000,0.000167551644444
1350000,0.000168214468
1351000,0.000168877266667
1352000,0.000169540106087
1353000,0.000170202948837
1354000,0.000170865804412
1355000,0.000171528688462
1356000,0.000172191521875
1357000,0.000172854316279
1358000,0.000173517185
1359000,0.00017418
1360000,0.000174842816
1361000,0.000175505741176
1362000,0.000176168569231
1363000,0.00017683135
1364000,0.000177494225
1365000,0.000178157053488
1366000,0.000178819923077
1367000,0.000179482771429
1368000,0.000180145594444
1369000,0.000180808406977
1370000,0.000181471259322
1371000,0.000182134087356
1372000,0.000182796919231
1373000,0.000183459763636
1374000,0.0001841226
1375000,0.000184785445455
1376000,0.0001854483
1377000,0.000186111191667
1378000,0.000186774033333
1379000,0.000187436831818
1380000,0.000188099653846
1381000,0.000188762545283
1382000,0.000189425373077
1383000,0.000190088209091
1384000,0.000190751057143
1385000,0.000191413922222
1386000,0.000192076728571
1387000,0.000192739563793
1388000,0.000193402422807
1389000,0.000194065242857
1390000,0.000194728113333
1391000,0.000195390934091
1392000,0.00019605376
1393000,0.000196716585185
1394000,0.000197379432
1395000,0.000198042312
1396000,0.000198705138462
1397000,0.000199367955556
1398000,0.000200030822222
1399000,0.0002006937
1400000,0.0002013565
1401000,0.00020171789403
1402000,0.000202079223684
1403000,0.000202440569444
1404000,0.000202801936364
1405000,0.000203163225424
1406000,0.000203524597895
1407000,0.000203886008696
1408000,0.000204247296842
1409000,0.000204608665625
1410000,0.000204969987368
1411000,0.000205331378182
1412000,0.000205692766949
1413000,0.000206054052174
1414000,0.000206415404348
1415000,0.000206776793333
1416000,0.000207138148438
1417000,0.000207499497619
1418000,0.000207860869307
1419000,0.000208222205263
1420000,0.000208583521875
1421000,0.000208944941096
1422000,0.000209306257143
1423000,0.000209667589189
1424000,0.000210028961905
1425000,0.0002103903
1426000,0.00021075171
1427000,0.00021111306
1428000,0.000211474405405
1429000,0.000211835756757
1430000,0.000212197111111
1431000,0.000212558414286
1432000,0.00021291983913
1433000,0.000213281163158
1434000,0.000213642530769
1435000,0.000214003832308
1436000,0.000214365216923
1437000,0.000214726565476
1438000,0.000215087888235
1439000,0.000215449269697
1440000,0.000215810640496
1441000,0.000216171968421
1442000,0.000216533333333
1443000,0.000216894648276
1444000,0.000217256026596
1445000,0.000217617371429
1446000,0.000217978699429
1447000,0.000218340070857
1448000,0.000218701454015
1449000,0.000219062790909
1450000,0.000219424176316
1451000,0.000219785505882
1452000,0.000220146808844
1453000,0.000220508169388
1454000,0.000220869544444
1455000,0.000221230921053
1456000,0.00022159225
1457000,0.000221953589474
1458000,0.000222315002778
1459000,0.000222676310345
1460000,0.00022303765
1461000,0.000223399043396
1462000,0.000223760407792
1463000,0.000224121744186
1464000,0.000224483131034
1465000,0.000224844420755
1466000,0.000225205831034
1467000,0.000225567131579
1468000,0.000225928544828
1469000,0.000226289858333
1470000,0.000226651217647
1471000,0.00022701252069
1472000,0.000227373933333
1473000,0.000227735237209
1474000,0.000228096610417
1475000,0.000228457954545
1476000,0.000228819307937
1477000,0.000229180658974
1478000,0.000229542028676
1479000,0.000229903415385
1480000,0.000230264725926
1481000,0.000230626066667
1482000,0.000230987435938
1483000,0.000231348816239
1484000,0.00023171015
1485000,0.000232071523529
1486000,0.000232432830097
1487000,0.00023279418932
1488000,0.000233155562
1489000,0.000233516935135
1490000,0.000233878288136
1491000,0.000234239644444
1492000,0.000234600961616
1493000,0.000234962360526
1494000,0.000235323652
1495000,0.00023568506
1496000,0.000236046424
1497000,0.000236407748571
1498000,0.000236769109302
1499000,0.000237130469091
1500000,0.0002374918
1501000,0.000237905655556
1502000,0.000238319555556
1503000,0.00023873343
1504000,0.000239147315
1505000,0.0002395612
1506000,0.00023997502
1507000,0.00024038895
1508000,0.000240802805882
1509000,0.000241216650526
1510000,0.00024163055082
1511000,0.00024204442
1512000,0.000242458336471
1513000,0.000242872158065
1514000,0.000243286065789
1515000,0.000243699948387
1516000,0.000244113798039
1517000,0.000244527698
1518000,0.000244941580282
1519000,0.000245355434426
1520000,0.000245769347664
1521000,0.000246183192857
1522000,0.000246597066667
1523000,0.00024701098
1524000,0.0002474248
1525000,0.000247838707895
1526000,0.000248252588043
1527000,0.000248666426953
1528000,0.000249080294141
1529000,0.000249494161328
1530000,0.000249908057143
1531000,0.000250321953846
1532000,0.000250735857143
1533000,0.000251149705882
1534000,0.000251563576923
1535000,0.000251977466667
1536000,0.000252391344578
1537000,0.000252805217931
1538000,0.00025321908
1539000,0.000253632957282
1540000,0.000254046832258
1541000,0.000254460733333
1542000,0.000254874616129
1543000,0.0002552885
1544000,0.000255702323077
1545000,0.000256116185106
1546000,0.000256530114286
1547000,0.000256943973913
1548000,0.000257357875342
1549000,0.000257771719048
1550000,0.000258185625532
1551000,0.00025859945614
1552000,0.000259013381081
1553000,0.000259427238202
1554000,0.000259841114286
1555000,0.000260254969231
1556000,0.000260668842105
1557000,0.00026108274
1558000,0.000261496570886
1559000,0.000261910484375
1560000,0.000262324348276
1561000,0.000262738238095
1562000,0.000263152122222
1563000,0.000263566
1564000,0.000263979871
1565000,0.000264393760377
1566000,0.0002648076375
1567000,0.000265221472727
1568000,0.000265635343243
1569000,0.000266049266667
1570000,0.000266463110667
1571000,0.000266876989655
1572000,0.000267290843243
